// ----------------------------------------------------------------------
// # FileName: 'Monster.txt'
// # Changed date: '29.10.2009 - 6:50:01'
// # MU S@nek Tools v1.0.1.260
// ----------------------------------------------------------------------
//Monester Configuration by CzF Team
//Credits to eRRoR, Cubars, Unicorn,  n3k1t, MOHAPX
//Version 1.02q - Season 2
//
/////////////////////////////////////////////////////////
/////////   Lorencia  ///////////////////////////////////
/////////////////////////////////////////////////////////
//index  rate	 name	       Lvl    HP      MP    dmgmin    dmgmax    def  magdef   atk successful bloking moverange  attacktype attackrange viewrange movespeed attackspeed regentime attribute itemrate moneyrate maxItemlevel skill
56	1	"Death Bone"	24	9000	0	180	200	80	0	150	29	3	0	1	5	400	1600	20	2	200	14	4	0	10	10	10	10
78	1	"Golden Goblin"	20	300000	0	1400	1600	400	0	400	150	3	0	1	7	400	1400	600	2	10	10	0	0	50	50	50	50
53	1	"Golden Titan"	53	500000	0	2000	2600	800	0	600	200	3	150	3	7	400	2000	20	2	200	14	3	0	100	100	100	100
54	1	"GoldenSolider"	46	200000	0	1200	1400	400	0	300	100	3	0	5	7	400	1800	20	2	200	14	3	0	30	30	30	30
79	1	"Golden Dragon"	80	1000000	0	3400	4000	2000	0	1000	500	3	150	2	7	400	1800	5	2	50	10	0	0	90	70	90	90
80	1	"GoldLizardKing"	83	4000000	0	8800	9600	6000	0	900	450	3	3	3	7	400	1600	15	2	175	14	3	0	300	300	300	300
81	1	"Golden Vepar"	61	2000000	0	2000	4000	3600	0	400	200	3	17	4	7	400	1600	8	2	185	14	3	0	0	0	30	0
82	1	"Tantallos"	90	8000000	0	11200	12800	10000	0	1500	700	3	150	2	7	400	1400	70	2	180	30	3	0	500	500	500	500
83	1	"Golden whell"	77	3000000	0	4000	4800	4000	0	500	200	3	0	4	7	400	1400	70	2	180	30	3	0	90	70	90	90
151	1	"GoldWarrior"	58	80000	0	700	720	440	0	290	86	3	0	4	7	400	1600	100	2	160	10	3	0	60	60	60	60
136	1	"Destroys the warrior"	70	190000	0	840	960	720	0	400	125	3	0	1	3	400	1500	10	2	300	200	3	0	70	70	70	70
137	1	"Deconstruction"	74	240000	0	880	1040	760	0	440	130	3	0	5	5	400	1800	10	2	300	200	3	0	80	80	80	80
135	1	"Whiteevilspiritmaster"	87	520000	0	1480	1640	1600	0	550	200	4	3	5	6	400	2200	10	2	150	50	4	0	150	150	200	150
229	1	"Malron"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
230	1	"Alex"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
231	1	"ThomsonCannel"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
234	1	"Goblin Gate"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
235	1	"Priest Sevina"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
233	1	"SpiritofArchangel"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
232	1	"Archangel"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
236	1	"Golden Archer"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
237	1	"Charon"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
238	1	"Chaos Goblin"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
239	1	"Stadium Guard"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
240	1	"Storage Guard"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
241	1	"Guild Master"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
242	1	"Elf Lala"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
243	1	"Craftsman"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
244	1	"Barmaid"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
245	1	"Wizard"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
246	1	"WeaponMerchant"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
247	1	"Xbow Guard"	90	10000	0	180	195	70	20	300	100	5	0	2	2	400	1500	10	1	200	10	0	0	0	0	0	0
248	1	"FlorencePeddler"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
249	1	"Berdysh guard"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
250	1	"Peddler"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0
251	1	"HanzBlacksmith"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
252	1	"Unknown Shop"	2	50	0	15	30	70	20	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0
253	1	"PotGirl"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
254	1	"Wizard Pasi"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
255	1	"Liad Barmaid"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
226	1	"Trainer"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
256	1	"Lahap"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
257	1	"Elf Soldier"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
104	1	"Trap"	2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0
215	1	"Shield"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
216	1	"Korona"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	1	"CrownSwitch1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	1	"CrownSwitch2"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	1	"CastleGateSwitch"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	1	"Guard"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
221	1	"SlingshotAttack"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
222	1	"SlingshotDefend"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0
223	1	"Senior"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	1	"Guardsman"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	1	"GuardianStatue"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	1	"Cannon Tower"	200	50	0	575	610	500	20	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0
277	1	"Castle Gate"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	1	"Life Stone"	2	250000	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	1	"Vacio"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	1	"Guardian Gate"	2	30000	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
286	1	"Guard1"	100	23000	0	340	390	340	0	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7
287	1	"Guard2"	100	26000	0	390	430	380	0	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7
204	1	"Wolf Statue"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	1	"Wolf Altar1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	1	"Wolf Altar2"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	1	"Wolf Altar3"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	1	"Wolf Altar4"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	1	"Wolf Altar5"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	1	"Kalima Seller"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
367	1	"GateToNightmare"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0
368	1	"Elpis"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
369	1	"Osborn"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
370	1	"Geridon"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0
371	1	"NewGuardSeason2"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0
365	1	"Fortune Pouchr"	91	450000	0	0	0	2400	0	2000	550	6	0	3	7	700	1700	1800	2	150	14	3	0	40	40	40	40
482	1	"Rumble"	129	2500000	0	9500	12500	3500	0	1000	400	3	0	2	7	800	1700	600	2	110	0	4	0	40	40	40	40
150	1	"Bali"	57	60000	0	1100	1250	650	0	260	75	3	0	1	7	400	1600	8	2	160	10	3	0	12	12	12	12
474	1	"Kipcher"	85	300000	0	2000	2250	1400	0	500	175	3	150	2	7	400	1400	8	2	160	30	3	0	18	18	18	18
475	1	"Ice Monn"	98	500000	0	2750	3000	2350	0	790	285	3	17	2	5	500	1500	8	2	80	0	3	0	8	8	8	8
476	1	"Ice Walker"	107	650000	0	3250	3500	3000	0	1000	300	3	17	2	5	500	1500	8	2	100	0	3	0	8	8	8	8
477	1	"Rock Shadow"	117	900000	0	3500	3750	3500	0	1200	330	3	17	2	5	500	1500	8	2	100	0	3	0	8	8	8	8
478	1	"Green Ween"	125	1200000	0	4000	4250	4500	0	1400	400	3	17	6	7	500	1500	8	2	70	0	3	0	16	16	16	16
470	1	"Bad Santa"	80	250000	0	1000	1500	1500	0	500	200	3	3	2	7	400	1400	20	2	170	30	3	0	16	16	16	16
471	1	"UnU Zombie"	132	1400000	0	4500	4750	4750	0	1600	440	3	150	4	7	400	1400	8	2	120	10	4	0	18	6	18	18
472	1	"Joun Ween"	76	200000	0	1600	1750	1050	0	410	130	3	0	5	7	400	1400	8	2	170	30	3	0	16	16	16	16
473	1	"Red Ween "	67	100000	0	1400	1500	850	0	310	91	3	0	1	7	400	1800	8	2	200	14	3	0	12	12	12	14
486	1	"PET 1"	50	20000	0	400	500	100	0	200	160	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
493	1	"PET 2"	70	40000	0	600	700	150	0	300	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
490	1	"PET 3"	90	60000	0	900	1000	300	0	500	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
479	1	"PET 4"	120	90000	0	1800	2000	600	0	900	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
480	1	"PET 5"	130	140000	0	2800	3000	1200	0	1500	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
275	1	"Kundun Demon"	148	5000000	0	20000	25000	15000	0	2000	1000	3	150	15	7	800	2000	21600	2	160	14	3	0	5000	5000	5000	5000
349	1	"Balgass"	148	4000000	0	10000	15000	7000	0	1590	370	3	150	4	7	400	1400	240	2	120	10	1	0	5000	5000	5000	5000
295	1	"Erohim"	128	3000000	0	11000	12500	9000	0	1300	500	3	150	6	8	650	1600	43200	2	70	30	4	0	2500	2500	2500	2500
338	1	"RelicsOfKundun"	140	3000000	0	13500	16000	11000	0	1250	600	3	150	10	7	800	1400	7200	2	160	14	3	0	1500	1500	1500	1500
340	1	"Dark Elf"	147	1500000	0	6000	7000	6500	0	1200	370	3	150	3	7	400	1400	210	2	120	10	1	0	1500	1500	1500	1500
361	1	"Nightmare"	135	4000000	0	12250	14680	10000	0	2000	420	6	0	2	7	700	1700	10	2	150	14	3	0	150	255	150	150
362	1	"Hands of Maya"	130	4000000	0	7320	9320	3150	0	2000	1445	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
363	1	"Hands of Maya"	130	3500000	0	7320	9320	8000	0	2000	550	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
371	1	"EliteSoldier"	130	350000	0	732	932	800	0	2000	550	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
376	1	"DrinkSellerHillary"	130	350000	0	732	932	800	0	2000	550	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
377	1	"DrinkSellerLindsay"	130	350000	0	732	932	800	0	2000	550	6	0	3	7	700	1700	10	2	150	14	3	0	100	100	100	100
337	1	"Schriker"	137	175000	0	1160	1220	930	0	1300	483	3	17	6	7	500	1600	10	2	70	0	4	23	29	29	29	29
317	1	"Solam"	127	260000	0	800	800	660	0	1100	400	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
316	1	"Valam"	123	240000	0	900	800	640	0	1100	400	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
348	1	"Ballista"	133	200000	0	650	750	550	0	1200	370	0	150	6	7	0	1400	45	2	120	10	4	0	9	3	9	9
341	1	"Soram"	134	154000	0	600	650	500	0	1000	500	3	150	2	7	400	1400	10	2	120	10	4	0	8	3	9	9
345	1	"Death Spirit"	134	380000	0	4200	4550	3500	0	1100	397	3	150	4	7	400	1400	30	2	120	10	4	0	9	3	9	9
344	1	"Balram"	132	560000	0	4200	4550	3500	0	1000	440	3	150	4	7	400	1400	10	2	120	10	4	0	9	3	9	9
274	1	"Schriker"	131	400000	0	7140	7840	5810	0	1140	473	3	17	6	7	500	1600	10	2	70	0	4	23	29	29	29	29
336	1	"DeathCenturion"	128	594000	0	7280	7819	5880	0	1160	443	3	17	6	7	500	1500	10	2	70	0	3	0	28	28	28	28
315	1	"Werewolf Hero"	127	492000	0	6748	7105	5600	0	1100	397	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
335	1	"Necron"	125	512000	0	6685	7210	5390	0	1090	405	3	17	2	5	500	1500	10	2	80	0	3	21	27	27	27	27
267	1	"IllusionKundun"	125	400000	0	7000	8400	5600	0	1050	500	3	150	10	7	800	1700	3600	2	100	0	4	0	50	50	50	50
314	1	"Scout Hero"	123	480000	0	6230	6370	5180	0	1000	370	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
269	1	"deathCenturion"	122	394000	0	6300	7119	5180	0	1100	423	3	17	6	7	500	1500	10	2	70	0	3	0	28	28	28	28
334	1	"Death Angel"	120	440000	0	6090	6650	5110	0	1020	370	3	17	6	7	500	1500	10	2	80	0	3	20	26	26	26	26
360	1	"Dreadfear"	119	376000	0	6622	6972	5481	0	1015	905	3	0	2	5	500	1500	10	2	130	0	3	0	27	27	27	27
313	1	"Werewolf"	118	440000	0	5810	5950	4760	0	1000	355	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
333	1	"BloodySoldier"	118	372000	0	5635	6307	4795	0	1020	345	3	17	6	7	500	1500	10	2	90	0	3	0	25	25	25	25
273	1	"Necron"	118	352000	0	5705	6510	4690	0	1070	393	3	17	2	5	500	1500	10	2	80	0	3	21	27	27	27	27
358	1	"Persona"	118	272000	0	8176	8491	4305	0	1190	485	3	0	5	7	500	1600	10	2	130	0	4	0	29	29	29	29
359	1	"Twin Tail"	117	350000	0	5810	7595	6055	0	1080	440	3	0	4	7	500	1500	10	2	130	0	3	0	28	28	28	28
332	1	"LordCenturion"	117	346000	0	5355	5915	4585	0	1020	330	3	17	2	5	500	1500	10	2	100	0	3	0	24	24	24	24
331	1	"Aegis"	114	328000	0	5215	5635	4060	0	1020	320	3	17	1	7	500	1500	10	2	100	0	3	17	23	23	23	23
268	1	"Death Angel"	114	320000	0	5250	5950	4410	0	1000	370	3	17	6	7	500	1500	10	2	80	0	3	20	26	26	26	26
77	1	"PhoenixOfDarkness"	113	380000	0	6650	7000	4200	0	900	350	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30
76	1	"DarkPhoenixShield"	111	292000	0	5950	6720	4060	0	840	305	3	3	3	5	400	1400	100	2	190	14	3	0	30	30	35	30
266	1	"Schriker"	111	274000	0	5180	5670	4305	0	960	365	3	17	6	7	500	1600	10	2	70	0	4	23	26	26	26	26
197	1	"IllusionKundun"	110	320000	0	5600	7000	4200	0	800	300	3	150	10	7	800	1700	3600	2	100	0	4	0	45	45	45	45
270	1	"BloodySoldier"	110	292000	0	4935	5607	4095	0	1000	345	3	17	6	7	500	1500	10	2	90	0	3	0	25	25	25	25
272	1	"LordCenturion"	107	266000	0	4655	5215	3885	0	1000	330	3	17	2	5	500	1500	10	2	100	0	3	0	24	24	24	24
357	1	"Genocider"	105	194000	0	4480	4725	3605	0	810	290	3	0	2	7	500	1600	10	2	135	0	4	0	26	26	26	26
271	1	"Aegis"	104	248000	0	4515	4935	3780	0	1000	320	3	17	1	7	500	1500	10	2	100	0	3	17	23	23	23	23
261	1	"deathCenturion"	103	232000	0	4480	5194	3675	0	880	315	3	17	6	7	500	1500	10	2	70	0	3	0	25	25	25	25
301	1	"Omega Wing"	102	276000	0	6846	7560	5040	0	670	290	20	0	1	10	800	1600	10	2	150	10	3	0	26	26	28	26
143	1	"SpiritSourcerer"	102	220000	0	3920	4200	3850	0	870	310	4	150	4	6	400	1800	10	2	150	50	4	0	10	10	10	10
291	1	"Fire Golem"	102	220000	0	3920	4200	3850	0	1000	310	3	0	1	7	500	1600	10	2	100	50	4	0	29	29	29	29
350	1	"Berserk"	100	280000	0	2856	3801	3010	0	1000	360	3	0	2	7	800	1700	10	2	110	0	4	0	50	50	50	50
75	1	"Gaint Drakan"	100	200000	0	4060	4480	3500	0	820	305	3	150	5	5	400	1400	20	2	140	14	3	0	15	15	17	18
130	1	"SpiritSourcerer"	99	188000	0	3710	4060	3500	0	840	280	4	150	4	6	400	1800	10	2	150	50	4	0	9	9	9	9
265	1	"Necron"	98	200000	0	4025	4830	3185	0	790	285	3	17	2	5	500	1500	10	2	80	0	3	21	24	24	24	24
309	1	"Hell Maine"	98	200000	0	3850	4200	3640	0	2400	300	3	150	2	7	400	1400	30	2	160	14	3	0	9	7	9	9
142	1	"Spirit Knight"	98	180000	0	3570	3920	3430	0	800	270	3	0	1	3	400	2000	10	2	200	100	3	0	7	7	7	7
356	1	"Gigantis"	98	172000	0	3822	4067	3010	0	715	250	3	0	2	7	500	1500	10	2	135	0	3	0	25	25	25	25
310	1	"Hammer Scout"	97	180000	0	3710	3920	2940	0	800	250	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
311	1	"Lance Scout"	97	180000	0	3710	3920	2940	0	900	250	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
312	1	"Bow Scout"	97	180000	0	3710	3920	2940	0	1000	250	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9
72	1	"PhantomKnight"	96	164000	0	3920	4270	3010	0	690	270	3	150	2	5	400	1400	20	2	150	14	3	0	14	14	16	14
189	1	"IllusionKundun"	95	240000	0	4200	5600	2800	0	600	200	3	150	10	7	800	1700	3600	2	100	0	4	0	40	40	40	40
196	1	"Schriker"	95	172000	0	3710	4480	2905	0	700	255	3	17	6	7	500	1600	10	2	70	0	4	0	23	23	23	23
260	1	"Death Angel"	95	172000	0	3710	4410	2905	0	720	262	3	17	6	7	500	1500	10	2	80	0	3	20	23	23	23	23
303	1	"Gigas Golem"	94	200000	0	5250	5950	3850	0	580	240	20	17	5	10	1000	2500	10	2	150	10	3	0	54	54	54	54
129	1	"Spirit Knight"	94	152000	0	3360	3780	3150	0	720	260	3	0	1	3	400	2000	10	2	200	100	3	0	6	6	6	6
63	1	"DeathvimKnight"	93	160000	0	4130	5250	2940	0	575	220	3	150	5	7	400	1400	150	2	130	30	3	0	13	13	13	17
355	1	"Kentauros"	93	154000	0	3290	3535	2590	0	645	220	3	0	4	5	500	1500	10	2	135	0	3	0	24	24	24	24
141	1	"Spirit Beast"	93	148000	0	3290	3640	3080	0	730	250	3	17	5	7	400	1600	10	2	250	150	3	0	7	7	7	7
262	1	"Bloody soldier"	92	146000	0	3430	4102	2590	0	670	245	3	17	6	7	500	1500	10	2	90	0	3	0	22	22	22	22
74	1	"Alpha Crust"	92	138000	0	3423	3780	2520	0	620	240	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13
292	1	"Posion Golem"	92	138000	0	3423	3780	2520	0	900	240	3	3	5	5	500	2000	10	2	160	14	3	0	28	28	28	28
59	1	"Zaikan"	90	136000	0	3570	4830	2800	0	550	185	3	150	5	7	400	1400	150	2	160	30	3	0	13	13	13	15
124	1	"SpiritSourcerer"	90	128000	0	2800	3220	3150	0	720	260	4	150	4	6	400	1800	10	2	150	50	4	0	8	8	8	8
128	1	"Spirit Beast"	90	128000	0	3080	3500	2800	0	660	230	3	17	5	7	400	1600	10	2	250	150	3	0	6	6	6	6
140	1	"SpiritSoldier"	90	128000	0	3010	3360	2800	0	660	230	3	0	1	3	400	2000	10	2	250	150	3	0	7	7	7	7
103	1	"Meteorite"	90	1000	0	1120	1330	0	0	450	500	0	50	0	1	500	1000	3	1	200	10	0	0	0	0	0	0
264	1	"Lord centurion"	89	128000	0	3290	3850	2380	0	625	230	3	17	2	5	500	1500	10	2	100	0	3	0	21	21	21	21
191	1	"deathCenturion"	88	128000	0	3220	3710	2310	0	610	215	3	17	6	7	500	1500	10	2	70	0	3	0	22	22	22	22
354	1	"Blade Hunter"	88	128000	0	2856	3101	2205	0	587	195	3	0	1	7	500	1500	10	2	135	0	3	0	23	23	23	23
263	1	"Aegis"	87	116000	0	3150	3570	2275	0	600	220	3	17	1	7	500	1500	10	2	100	0	3	17	20	20	20	20
123	1	"Spirit Knight"	87	104000	0	2590	2870	2800	0	650	200	3	0	1	3	400	2000	10	2	200	100	3	0	5	5	5	5
139	1	"Orc Archer"	87	104000	0	2730	3010	2660	0	590	200	3	0	5	7	400	1600	10	2	300	200	3	0	7	7	7	7
66	1	"Cursed King"	86	152000	0	3500	3990	2450	0	525	200	3	150	4	7	400	1400	70	2	200	30	3	0	17	17	17	17
73	1	"Drakan"	86	116000	0	2975	3360	2135	0	570	210	3	150	5	5	400	1400	20	2	160	14	3	0	12	12	13	12
127	1	"SpiritSoldier"	86	100000	0	2730	2940	2520	0	580	195	3	0	1	3	400	2000	10	2	250	150	3	0	6	6	6	6
122	1	"Spirit Beast"	85	92000	0	2380	2730	2100	0	520	190	3	17	5	7	400	1600	10	2	250	150	3	0	5	5	5	5
138	1	"King Orc"	85	92000	0	2380	2730	2380	0	520	190	3	0	1	3	400	2000	10	2	300	200	3	0	7	7	7	7
302	1	"AxeWarriorHero"	85	92000	0	3570	4060	2730	0	435	175	20	0	1	10	800	1600	10	2	150	10	3	0	50	50	50	50
353	1	"Satyros"	85	88000	0	2555	2765	1960	0	540	177	3	0	2	7	500	1500	10	2	155	0	3	0	22	22	22	22
61	1	"Vim Knight"	84	100000	0	2625	2975	1925	0	530	190	3	17	4	7	400	1400	20	2	160	30	3	0	10	10	10	10
293	1	"Queen Bee"	84	100000	0	2625	2975	1925	0	830	190	3	17	4	6	500	2000	10	2	160	30	3	0	27	27	27	27
118	1	"SpiritSourcerer"	84	96000	0	2100	2450	2520	0	640	200	4	150	4	6	400	1800	10	2	150	50	4	0	7	7	7	7
